instructor_id,first_name,last_name,dept_id,hire_date,title
4001,Nicole,Webster,1436,04-09-2012,Lecturer
4002,Angela,Powell,2846,02-10-2019,Assistant Professor
4003,Gordon,Contreras,1974,14-06-2023,Professor
4004,Julie,Curtis,3907,14-03-2013,Adjunct
4005,Isaiah,Little,463,15-06-2019,Lecturer
4006,Charles,Patel,837,03-08-2015,Professor
4007,Eric,Perez,2409,17-03-2007,Adjunct
4008,Deborah,Gates,3674,25-04-2024,Professor
4009,Suzanne,Elliott,3850,27-07-2016,Adjunct
4010,Charles,Harris,2679,20-04-2020,Associate Professor
4011,Amanda,Davis,3294,28-01-2012,Lecturer
4012,Jeffrey,Burns,1818,19-11-2019,Assistant Professor
4013,Nancy,Bradshaw,208,01-10-2018,Adjunct
4014,Erika,Rogers,3638,05-11-2019,Professor
4015,Mike,Wise,4678,17-11-2010,Assistant Professor
4016,Gabrielle,Diaz,2169,13-01-2019,Associate Professor
4017,Mary,Joseph,2830,20-12-2016,Adjunct
4018,Donald,Allen,3428,30-08-2023,Assistant Professor
4019,Robert,Rivera,1437,19-12-2011,Professor
4020,Sheryl,Zimmerman,4989,22-07-2011,Professor
4021,Miguel,Herrera,342,15-09-2023,Professor
4022,Linda,Cruz,3348,24-11-2024,Professor
4023,Valerie,Sutton,2430,23-04-2024,Assistant Professor
4024,Mark,Gomez,269,18-09-2012,Professor
4025,Alan,Goodwin,4839,24-05-2009,Lecturer
4026,Anthony,Salinas,3996,04-01-2010,Adjunct
4027,Jimmy,Perez,1069,22-03-2024,Associate Professor
4028,Stephanie,Foster,2383,29-10-2006,Assistant Professor
4029,Bradley,Foster,1242,08-03-2011,Associate Professor
4030,Emily,Bailey,2212,15-07-2017,Professor
4031,Diana,Finley,2831,26-04-2017,Adjunct
4032,Cheryl,Rivera,1718,17-02-2006,Assistant Professor
4033,Ricardo,Burns,974,18-12-2010,Professor
4034,Sierra,Reid,1442,08-01-2023,Assistant Professor
4035,Sarah,Fernandez,2662,22-01-2022,Adjunct
4036,Anthony,Elliott,4952,07-02-2008,Lecturer
4037,Brenda,Curry,75,29-09-2021,Adjunct
4038,Mary,Cox,1895,20-04-2012,Adjunct
4039,Jacqueline,Pratt,4120,01-10-2011,Assistant Professor
4040,Bobby,Anderson,1198,23-03-2022,Associate Professor
4041,Barbara,Riley,3833,21-05-2010,Assistant Professor
4042,Matthew,White,3455,29-03-2019,Lecturer
4043,Steven,Suarez,4146,31-10-2023,Associate Professor
4044,John,Montgomery,582,27-12-2012,Adjunct
4045,Rebecca,Lara,1560,24-09-2012,Associate Professor
4046,Travis,Doyle,4618,16-08-2019,Associate Professor
4047,Wesley,Kirby,3763,10-08-2018,Associate Professor
4048,Jesse,Erickson,793,13-01-2012,Assistant Professor
4049,Adam,Hanson,2463,11-09-2013,Assistant Professor
4050,Christopher,Ford,1261,28-04-2007,Lecturer
4051,Donald,Baker,4084,10-08-2008,Associate Professor
4052,Jenna,Young,3675,03-09-2009,Assistant Professor
4053,Edward,Greer,2140,21-06-2006,Professor
4054,Anthony,Hampton,3057,26-05-2019,Associate Professor
4055,Jessica,Estrada,2062,30-09-2008,Assistant Professor
4056,Nicole,Myers,2134,21-10-2015,Adjunct
4057,Donald,Burton,3590,21-02-2012,Assistant Professor
4058,Kimberly,Smith,3859,09-04-2011,Lecturer
4059,Cory,Strickland,4386,06-07-2024,Adjunct
4060,Charles,Gonzales,4982,03-07-2014,Assistant Professor
4061,Christopher,Obrien,2749,13-10-2024,Lecturer
4062,Paula,Murillo,1379,21-08-2024,Professor
4063,Cathy,Larson,1391,25-08-2007,Professor
4064,Mary,Schultz,4194,12-12-2012,Adjunct
4065,Jerome,Long,3995,19-02-2019,Professor
4066,Rebecca,Ramirez,340,25-12-2014,Lecturer
4067,Danny,Horn,2766,02-11-2018,Adjunct
4068,Lori,Davis,3574,10-02-2024,Associate Professor
4069,Mark,Mcgee,2323,18-06-2011,Lecturer
4070,Tara,Reynolds,4352,04-11-2021,Adjunct
4071,Jacob,Robertson,27,17-03-2009,Professor
4072,Jessica,Stone,2795,19-12-2023,Lecturer
4073,Kristen,Nguyen,281,10-04-2016,Adjunct
4074,Connie,White,2457,15-12-2023,Professor
4075,Valerie,Alexander,1206,27-02-2023,Professor
4076,Marvin,Schmidt,966,18-02-2008,Adjunct
4077,Maria,Lee,208,29-12-2015,Adjunct
4078,Thomas,Walsh,4071,08-02-2015,Associate Professor
4079,Anna,Roach,934,25-06-2015,Assistant Professor
4080,Tracy,Gentry,4706,12-03-2010,Assistant Professor
4081,Lonnie,Webb,3509,21-09-2011,Associate Professor
4082,Benjamin,Garcia,628,10-06-2025,Professor
4083,Brett,Miles,411,14-07-2008,Professor
4084,Sarah,Morales,655,06-11-2005,Professor
4085,Jessica,Mclaughlin,4371,30-04-2015,Professor
4086,Brandon,Nolan,1684,01-02-2024,Adjunct
4087,Tommy,Wood,2161,25-05-2012,Lecturer
4088,Roy,Robinson,3414,12-05-2009,Assistant Professor
4089,Gregory,Webb,669,12-05-2025,Professor
4090,Diamond,Holt,4569,15-05-2018,Lecturer
4091,Ernest,Kane,2707,15-06-2021,Associate Professor
4092,Julie,May,1037,17-10-2007,Lecturer
4093,Rodney,Simpson,3731,23-07-2018,Professor
4094,Tina,Smith,553,15-08-2024,Lecturer
4095,Sarah,Harrison,193,30-08-2022,Professor
4096,Larry,Wiggins,3281,22-06-2019,Professor
4097,Charles,Lopez,4343,09-12-2024,Lecturer
4098,Cathy,Martinez,3469,14-02-2007,Lecturer
4099,Katherine,Rich,4607,24-01-2013,Assistant Professor
4100,Jill,Arnold,4064,15-09-2024,Associate Professor
4101,Kathy,Patterson,1463,26-07-2010,Lecturer
4102,Chris,Hernandez,2188,25-12-2018,Adjunct
4103,Levi,Stewart,2665,27-12-2010,Professor
4104,Jessica,Coleman,3600,12-09-2011,Professor
4105,Michael,Tran,2145,19-04-2016,Associate Professor
4106,Brandon,Greene,3918,17-09-2010,Adjunct
4107,Amanda,Perez,2509,12-02-2007,Assistant Professor
4108,Elizabeth,Hopkins,897,29-12-2021,Associate Professor
4109,Mark,Wells,2278,31-10-2010,Professor
4110,Andrew,Moore,4663,16-07-2018,Adjunct
4111,Samantha,Martinez,4039,15-09-2014,Lecturer
4112,Jennifer,Rose,4415,25-12-2020,Adjunct
4113,Christopher,Olson,1190,19-02-2012,Assistant Professor
4114,Robin,Carter,92,24-04-2009,Adjunct
4115,Krystal,Crane,2398,31-12-2018,Lecturer
4116,Megan,Green,2968,14-03-2011,Professor
4117,Daniel,Dixon,4770,17-06-2006,Assistant Professor
4118,Raymond,Phillips,3990,02-09-2006,Adjunct
4119,Justin,Clayton,517,04-07-2009,Associate Professor
4120,Teresa,Tran,4555,31-01-2024,Adjunct
4121,Joshua,Carr,249,25-12-2023,Associate Professor
4122,Phillip,Gross,1389,11-12-2013,Assistant Professor
4123,Makayla,Choi,2063,21-08-2018,Professor
4124,Jessica,Gibbs,3331,08-03-2008,Assistant Professor
4125,Caleb,Hammond,1367,21-10-2016,Assistant Professor
4126,Deborah,Reed,3877,04-11-2017,Lecturer
4127,John,Clarke,1185,10-04-2019,Professor
4128,Matthew,Graham,4325,06-04-2007,Adjunct
4129,Tyler,Roman,1653,24-10-2016,Associate Professor
4130,Phillip,Jones,1917,11-12-2009,Lecturer
4131,Cynthia,Edwards,3175,11-10-2021,Professor
4132,Lauren,Johnson,1944,09-01-2008,Associate Professor
4133,Gregg,Taylor,1939,05-05-2013,Associate Professor
4134,Melissa,Rodriguez,3385,31-01-2021,Adjunct
4135,William,Diaz,2170,29-04-2016,Assistant Professor
4136,Robert,Wood,895,21-07-2022,Lecturer
4137,Derek,Hensley,2762,16-09-2019,Professor
4138,Randy,Knight,604,11-04-2010,Professor
4139,Elizabeth,Bowen,4728,07-11-2022,Professor
4140,Tiffany,Howard,2070,13-07-2025,Professor
4141,Veronica,Valentine,3978,21-01-2015,Associate Professor
4142,Heather,Robertson,3121,27-01-2014,Assistant Professor
4143,Jane,Bishop,4235,13-07-2010,Associate Professor
4144,George,Garcia,1367,14-03-2012,Associate Professor
4145,Randy,Larsen,1760,01-09-2007,Assistant Professor
4146,Carl,Ramirez,1359,23-05-2008,Assistant Professor
4147,Paul,Reed,348,08-09-2015,Assistant Professor
4148,Robert,Green,3783,06-08-2007,Adjunct
4149,Lindsey,Hale,1136,26-07-2006,Associate Professor
4150,Paul,Key,4593,05-02-2006,Lecturer
4151,Brandon,Berry,4203,15-12-2018,Professor
4152,Mary,Weaver,2980,22-06-2006,Associate Professor
4153,Cassandra,Smith,2247,13-07-2023,Adjunct
4154,Rhonda,Ford,4285,30-01-2014,Professor
4155,Patricia,Wilson,244,05-06-2010,Adjunct
4156,Julie,Benjamin,797,07-07-2006,Assistant Professor
4157,Gina,Perry,3044,04-02-2006,Professor
4158,Paula,Stewart,935,14-10-2007,Adjunct
4159,Christopher,Brown,2444,13-11-2018,Associate Professor
4160,Susan,Farley,1913,28-07-2007,Associate Professor
4161,Fernando,Kim,373,11-07-2024,Lecturer
4162,James,Newton,1356,07-08-2023,Lecturer
4163,Lisa,Norton,421,25-07-2024,Professor
4164,Phillip,Johnson,2229,11-06-2024,Adjunct
4165,Aaron,Taylor,1420,02-08-2018,Adjunct
4166,Ellen,Sims,3776,03-07-2012,Lecturer
4167,Manuel,Gutierrez,3995,07-10-2011,Assistant Professor
4168,Robert,Moyer,576,23-10-2018,Lecturer
4169,Janet,Harrison,2529,14-02-2007,Adjunct
4170,Lisa,Barnes,1837,25-12-2019,Associate Professor
4171,Karen,Cain,4356,12-08-2017,Associate Professor
4172,Rebecca,Hamilton,1300,03-09-2014,Associate Professor
4173,Rhonda,Lee,4069,23-01-2016,Adjunct
4174,Brandon,Pena,917,17-09-2020,Adjunct
4175,Holly,Harper,4389,19-10-2019,Associate Professor
4176,Sydney,Price,729,05-03-2012,Associate Professor
4177,Kimberly,Sherman,4329,04-02-2022,Associate Professor
4178,Margaret,Rollins,949,03-05-2014,Adjunct
4179,Don,Evans,2983,17-07-2007,Assistant Professor
4180,Timothy,Morris,4961,04-07-2011,Lecturer
4181,Danielle,Garner,4365,26-01-2008,Associate Professor
4182,Kenneth,Oconnell,3309,10-10-2014,Assistant Professor
4183,Jacqueline,Smith,2436,17-07-2019,Lecturer
4184,Kevin,Simmons,996,19-09-2007,Lecturer
4185,Raymond,Phillips,2266,11-12-2023,Lecturer
4186,Christopher,Kennedy,3685,21-12-2007,Associate Professor
4187,Daniel,Stout,4109,17-04-2009,Associate Professor
4188,Kayla,Ross,1847,11-04-2022,Associate Professor
4189,Charles,Keller,2031,17-06-2019,Adjunct
4190,Jeremiah,Farley,4390,23-12-2015,Professor
4191,Holly,Martinez,3345,13-05-2019,Assistant Professor
4192,Brian,Boyd,428,18-10-2007,Assistant Professor
4193,Travis,Garcia,3672,25-02-2012,Lecturer
4194,Samuel,Morrison,282,04-02-2016,Adjunct
4195,Evan,Nelson,1370,10-06-2011,Lecturer
4196,Charles,Dawson,2308,21-08-2012,Assistant Professor
4197,Devon,Martinez,537,22-03-2015,Assistant Professor
4198,Bethany,Bowen,2263,24-03-2023,Associate Professor
4199,Gina,Cooper,3583,08-12-2023,Adjunct
4200,Renee,Oconnor,152,22-01-2025,Professor
4201,Tammy,Johnson,2610,14-10-2008,Adjunct
4202,Melissa,Odom,4315,17-03-2017,Associate Professor
4203,Alyssa,Gordon,3298,07-04-2014,Professor
4204,Ashley,Sims,1372,31-01-2014,Adjunct
4205,Heather,Johnson,3483,16-08-2006,Adjunct
4206,Tiffany,Smith,1375,27-04-2008,Professor
4207,Ryan,Gonzales,2113,22-06-2023,Assistant Professor
4208,Collin,Smith,4918,30-03-2016,Professor
4209,Ricky,Smith,197,22-03-2010,Professor
4210,Antonio,Williams,4651,06-02-2021,Assistant Professor
4211,Brittany,Smith,3000,25-04-2011,Professor
4212,James,Combs,3375,08-09-2017,Lecturer
4213,Joshua,Mitchell,177,09-08-2019,Professor
4214,Michael,Daniels,4539,18-09-2010,Assistant Professor
4215,Ricky,Combs,4233,28-01-2009,Assistant Professor
4216,Spencer,Freeman,678,04-11-2008,Adjunct
4217,Julie,Wolf,3380,03-01-2010,Adjunct
4218,Roberto,Sandoval,2079,03-04-2020,Lecturer
4219,Corey,Hawkins,140,23-04-2020,Professor
4220,Zachary,Parsons,266,09-02-2012,Professor
4221,Charles,Padilla,1366,14-11-2010,Adjunct
4222,Amber,Hartman,3122,22-05-2021,Assistant Professor
4223,Troy,Reed,4666,06-05-2013,Professor
4224,Karen,Smith,2969,25-11-2023,Assistant Professor
4225,Joseph,Wilkins,3371,13-07-2011,Professor
4226,Tina,Martin,2861,04-11-2005,Lecturer
4227,Nicole,Beck,4498,23-10-2012,Professor
4228,Brandon,Kim,1574,07-03-2021,Professor
4229,Ronald,Murphy,3559,30-12-2022,Lecturer
4230,Amber,Foster,1279,15-01-2013,Lecturer
4231,Alison,Eaton,725,23-04-2021,Professor
4232,Carla,Montes,251,15-11-2020,Assistant Professor
4233,Daniel,Smith,692,30-09-2020,Professor
4234,Daniel,Quinn,3668,09-01-2012,Lecturer
4235,Melissa,Steele,821,05-07-2010,Adjunct
4236,Johnny,Walker,310,20-09-2023,Associate Professor
4237,Nicole,Morales,3764,24-05-2019,Assistant Professor
4238,Taylor,Michael,3743,09-09-2015,Lecturer
4239,Carol,Wilkins,3407,05-11-2005,Lecturer
4240,Tina,Garner,936,21-03-2006,Assistant Professor
4241,Sean,Kennedy,58,23-04-2016,Professor
4242,Daniel,Good,3407,17-08-2012,Assistant Professor
4243,Mary,Thompson,4118,02-11-2009,Assistant Professor
4244,Melissa,Fields,493,07-10-2012,Assistant Professor
4245,Curtis,Norton,1696,23-05-2016,Adjunct
4246,Tammy,Smith,3024,02-10-2015,Lecturer
4247,David,Wilson,562,04-08-2023,Adjunct
4248,Ana,Williams,978,06-04-2017,Adjunct
4249,Jennifer,Hess,4359,24-06-2011,Professor
4250,David,Harris,4358,30-04-2013,Assistant Professor
4251,John,Stevens,976,13-05-2020,Lecturer
4252,Bridget,Beck,4050,13-04-2025,Professor
4253,Jeremiah,Gonzalez,1157,30-12-2019,Professor
4254,Scott,Evans,2017,23-07-2024,Associate Professor
4255,Christopher,Holland,4720,23-11-2018,Adjunct
4256,Nathan,Green,4181,22-07-2019,Professor
4257,Christopher,Estrada,1608,23-07-2006,Professor
4258,Pamela,Lopez,2696,18-09-2021,Adjunct
4259,Tara,Mcfarland,4525,09-06-2013,Assistant Professor
4260,Dominic,Ramirez,4128,16-05-2014,Professor
4261,Mary,Harris,1277,27-12-2022,Associate Professor
4262,Chelsea,Boyd,4743,23-07-2007,Lecturer
4263,Jared,Moore,591,13-11-2006,Assistant Professor
4264,Timothy,Rodgers,1619,28-01-2023,Associate Professor
4265,Debra,Maddox,4448,05-02-2010,Adjunct
4266,Jack,Collins,3055,15-11-2020,Lecturer
4267,Jose,Summers,1736,30-05-2007,Adjunct
4268,Barry,Mason,33,18-02-2014,Assistant Professor
4269,Douglas,Gibson,2251,22-05-2021,Adjunct
4270,Chad,Watson,4398,24-12-2020,Lecturer
4271,Terri,Snyder,4812,28-08-2025,Lecturer
4272,Gloria,Owens,4863,29-04-2021,Lecturer
4273,Deborah,Smith,1744,19-12-2016,Assistant Professor
4274,Joe,Macias,505,28-04-2007,Professor
4275,Ashley,Cox,4391,12-05-2013,Lecturer
4276,Christopher,Carter,1195,31-10-2009,Assistant Professor
4277,Daniel,Olson,3191,28-06-2020,Assistant Professor
4278,Sheena,Fernandez,3533,15-04-2017,Associate Professor
4279,Ryan,Guzman,3911,03-08-2018,Adjunct
4280,Jason,Copeland,2291,20-06-2006,Associate Professor
4281,Karen,Williams,3426,15-08-2013,Assistant Professor
4282,Lori,Gould,2818,06-02-2025,Assistant Professor
4283,Sharon,Barker,3216,27-02-2018,Associate Professor
4284,Sara,Kim,440,04-07-2009,Lecturer
4285,Alexander,Sanders,2280,08-10-2007,Lecturer
4286,Carlos,Shelton,3391,07-02-2007,Assistant Professor
4287,Madeline,Castillo,484,25-03-2007,Associate Professor
4288,Kayla,Hampton,2331,07-06-2020,Adjunct
4289,Lisa,Hernandez,225,28-02-2012,Professor
4290,John,Mccarty,1231,01-06-2022,Lecturer
4291,Paul,Smith,4919,20-02-2014,Lecturer
4292,Samuel,Owens,4431,27-06-2010,Lecturer
4293,Jose,Holmes,3160,12-09-2023,Associate Professor
4294,Bobby,Rivera,3237,30-10-2023,Professor
4295,Carlos,Reed,190,05-11-2018,Lecturer
4296,Anthony,Andrade,4137,18-10-2021,Assistant Professor
4297,Kristin,Perry,4801,20-02-2024,Lecturer
4298,Julia,Perry,3345,02-11-2017,Assistant Professor
4299,Shawn,Burke,4305,02-08-2016,Assistant Professor
4300,Travis,Lucas,2410,07-08-2020,Lecturer
4301,Jennifer,Chang,2166,17-06-2008,Assistant Professor
4302,Jennifer,Bates,256,10-04-2014,Adjunct
4303,Devon,Gould,4219,29-10-2016,Assistant Professor
4304,Steven,Solis,713,23-07-2018,Professor
4305,Amy,Taylor,2604,18-09-2008,Lecturer
4306,Stephanie,Burgess,397,12-11-2007,Adjunct
4307,Jo,Olson,2634,12-01-2010,Associate Professor
4308,Todd,Harris,1459,17-10-2019,Associate Professor
4309,Amy,Stewart,2094,19-06-2011,Professor
4310,Lindsey,Brennan,2446,24-04-2020,Adjunct
4311,Benjamin,Reynolds,1197,18-04-2016,Assistant Professor
4312,Cheryl,Graham,3640,27-09-2012,Assistant Professor
4313,Kirsten,Smith,4127,07-04-2017,Adjunct
4314,Brenda,Lopez,156,02-02-2007,Adjunct
4315,Cody,Russo,2143,06-08-2010,Lecturer
4316,Connie,Parker,1548,15-12-2005,Associate Professor
4317,George,Donovan,158,06-12-2006,Assistant Professor
4318,Todd,Moreno,3815,10-01-2011,Associate Professor
4319,Andrew,Hayes,436,31-03-2017,Adjunct
4320,Emily,Newman,168,12-02-2018,Associate Professor
4321,Danielle,Perez,4681,11-09-2020,Adjunct
4322,Susan,Barton,412,29-04-2010,Assistant Professor
4323,Ryan,Benitez,1811,01-02-2015,Adjunct
4324,Miranda,Wilson,3195,13-10-2017,Adjunct
4325,Nicole,Miller,1345,09-12-2019,Professor
4326,Jennifer,Nichols,4458,25-10-2018,Professor
4327,Denise,Jones,3969,20-09-2018,Assistant Professor
4328,Steven,Snyder,1585,23-12-2006,Adjunct
4329,William,Smith,1746,14-01-2014,Professor
4330,Angela,Erickson,3515,23-10-2018,Professor
4331,Melissa,George,582,02-07-2020,Professor
4332,Douglas,Santana,4243,03-02-2013,Lecturer
4333,Alexandra,Ruiz,1063,05-07-2007,Lecturer
4334,Shawn,Chaney,2880,16-11-2005,Assistant Professor
4335,Stephen,Williams,437,20-06-2011,Associate Professor
4336,William,Cooper,39,14-05-2014,Associate Professor
4337,Richard,Alexander,539,01-09-2025,Professor
4338,Bryan,Cox,354,12-04-2009,Adjunct
4339,Zachary,Carson,4950,06-08-2016,Adjunct
4340,Anthony,Jones,3842,22-07-2013,Professor
4341,Janet,Foster,2779,03-04-2018,Professor
4342,Jeremy,Chandler,196,18-09-2017,Professor
4343,Todd,Baxter,1310,17-06-2020,Associate Professor
4344,Alex,Lewis,1445,21-12-2005,Adjunct
4345,Phillip,Williams,289,22-05-2019,Lecturer
4346,Donald,Kelley,2387,08-07-2021,Associate Professor
4347,Christina,Hernandez,3765,15-08-2019,Assistant Professor
4348,Heather,Harris,2597,20-07-2019,Lecturer
4349,Holly,Berry,3799,08-12-2020,Professor
4350,Matthew,Perez,2266,15-04-2015,Professor
4351,Connor,Clay,3382,19-01-2011,Adjunct
4352,Thomas,Park,3858,25-10-2012,Lecturer
4353,Barbara,Combs,4221,23-05-2023,Lecturer
4354,Judy,Morris,3377,10-07-2015,Associate Professor
4355,Michelle,Adams,1008,16-11-2010,Associate Professor
4356,Lisa,Davis,2795,20-08-2013,Assistant Professor
4357,Jennifer,Kennedy,1337,08-01-2014,Professor
4358,Heather,Stanton,645,17-12-2014,Assistant Professor
4359,Matthew,Castaneda,375,15-08-2018,Professor
4360,Jonathan,Johnston,1971,31-12-2013,Lecturer
4361,Diana,Allen,3523,07-10-2024,Associate Professor
4362,Hector,Reeves,3935,23-04-2013,Professor
4363,Troy,Brown,1173,03-04-2012,Assistant Professor
4364,Garrett,Hopkins,3712,21-10-2014,Adjunct
4365,David,Mcdonald,1280,27-12-2015,Assistant Professor
4366,Sheila,Smith,4065,09-03-2007,Lecturer
4367,Ashlee,Griffin,4574,09-08-2013,Professor
4368,David,Mcdonald,4858,02-12-2011,Associate Professor
4369,Kyle,Brown,2111,24-02-2017,Associate Professor
4370,Melissa,Waller,2629,22-12-2005,Assistant Professor
4371,Angela,Johnson,4259,15-04-2013,Assistant Professor
4372,Joe,Jackson,3317,09-08-2024,Lecturer
4373,Joseph,Moses,2438,13-02-2019,Lecturer
4374,Jeremy,Nguyen,4855,26-02-2018,Lecturer
4375,Christopher,Warren,4883,08-06-2007,Associate Professor
4376,Victoria,David,3902,22-06-2014,Lecturer
4377,Sara,Schmidt,2608,07-02-2011,Professor
4378,Alicia,Ramos,2204,16-04-2006,Professor
4379,Stacy,Griffin,1606,07-08-2014,Professor
4380,Amanda,Wallace,2502,16-10-2020,Professor
4381,Amanda,Smith,3340,14-10-2017,Professor
4382,Jacqueline,Davies,3531,19-01-2022,Associate Professor
4383,Michelle,Mercer,307,25-04-2010,Adjunct
4384,Victoria,Guerrero,4423,23-05-2018,Lecturer
4385,Gregory,Stark,869,14-08-2007,Associate Professor
4386,Jacob,Lutz,2441,06-07-2009,Lecturer
4387,Mark,Adams,1891,27-11-2009,Associate Professor
4388,Karen,Berger,2211,13-10-2020,Adjunct
4389,Jessica,Chavez,3242,26-07-2017,Adjunct
4390,Toni,Velez,2076,10-12-2010,Assistant Professor
4391,Michelle,Ward,590,19-09-2021,Professor
4392,Sherri,Lindsey,4148,04-09-2021,Lecturer
4393,Casey,Beard,4561,22-09-2021,Professor
4394,Hector,Hinton,2768,19-08-2024,Adjunct
4395,Brian,Atkinson,4163,13-08-2007,Assistant Professor
4396,Nicholas,Guerrero,3774,31-12-2020,Adjunct
4397,Jennifer,Smith,4216,22-02-2006,Adjunct
4398,Jason,Ellis,3335,04-12-2012,Assistant Professor
4399,Susan,Doyle,1795,05-12-2017,Lecturer
4400,Chase,Boone,896,04-09-2019,Professor
4401,Kaitlin,Johnson,2934,11-09-2016,Lecturer
4402,Julia,Bautista,3945,16-02-2014,Assistant Professor
4403,Kara,Barr,4486,10-07-2011,Assistant Professor
4404,Linda,Martin,2482,01-01-2017,Assistant Professor
4405,Virginia,Alexander,4015,22-04-2025,Lecturer
4406,Stephanie,Bailey,1856,17-10-2012,Lecturer
4407,Eric,Simpson,3448,26-11-2010,Adjunct
4408,Nicolas,Hall,2537,30-07-2011,Adjunct
4409,Dominic,Williams,3871,16-09-2016,Associate Professor
4410,Jacqueline,Graham,478,10-03-2021,Assistant Professor
4411,Sherri,Dickerson,4947,10-04-2018,Lecturer
4412,Ernest,Johnson,880,30-04-2014,Assistant Professor
4413,Jacob,Harris,586,04-09-2023,Professor
4414,Charles,Foster,3832,03-09-2011,Lecturer
4415,Lisa,Ellis,402,27-11-2015,Professor
4416,Roberta,Chan,2623,22-11-2017,Professor
4417,Leslie,Reynolds,848,20-11-2020,Lecturer
4418,Ricky,Coleman,3046,20-07-2017,Professor
4419,Courtney,Watson,4434,01-12-2006,Lecturer
4420,Cynthia,Gonzalez,653,24-02-2021,Assistant Professor
4421,Isaac,Mckee,3772,05-05-2007,Adjunct
4422,Christopher,Kelley,4892,11-12-2005,Assistant Professor
4423,Adam,Miles,2966,05-10-2014,Assistant Professor
4424,Kimberly,Miller,420,05-04-2022,Lecturer
4425,Richard,Hoffman,3416,29-05-2023,Lecturer
4426,Paul,Reyes,935,06-03-2020,Adjunct
4427,Joshua,Bryant,4337,20-05-2025,Associate Professor
4428,Daryl,Castillo,2387,25-12-2020,Lecturer
4429,Jason,Gilbert,1502,05-03-2024,Associate Professor
4430,Maria,Miller,4144,12-03-2023,Lecturer
4431,William,Bridges,1432,12-12-2023,Assistant Professor
4432,Michelle,Richards,3516,29-07-2016,Lecturer
4433,Joshua,Rosales,863,27-04-2022,Professor
4434,Gerald,Lopez,235,25-08-2011,Associate Professor
4435,Shannon,Wong,2494,27-08-2011,Assistant Professor
4436,Margaret,Singleton,3408,17-12-2018,Adjunct
4437,Leah,Love,1266,20-02-2019,Associate Professor
4438,Steven,Castillo,3577,15-05-2022,Professor
4439,Marilyn,Moore,2362,24-12-2011,Assistant Professor
4440,Aaron,Serrano,1197,26-08-2009,Associate Professor
4441,Matthew,Reid,2221,15-09-2013,Professor
4442,Darin,Lyons,196,19-01-2015,Associate Professor
4443,Michael,Lucero,1058,22-01-2009,Professor
4444,Michelle,Santos,3491,12-10-2008,Assistant Professor
4445,Carrie,Hunt,3717,11-04-2017,Lecturer
4446,Jessica,Lopez,3203,11-08-2017,Associate Professor
4447,David,Hutchinson,1365,28-09-2018,Assistant Professor
4448,Russell,Mendez,4124,10-06-2014,Professor
4449,Amy,Flores,3882,09-07-2015,Lecturer
4450,Paul,Sanchez,1102,21-12-2019,Adjunct
4451,Matthew,Munoz,627,27-02-2016,Lecturer
4452,Heidi,Lane,3985,10-09-2025,Associate Professor
4453,Timothy,Frost,368,29-05-2006,Professor
4454,Carol,Martin,3542,25-09-2020,Adjunct
4455,Curtis,Baker,1796,02-05-2019,Assistant Professor
4456,Janet,Reese,3069,20-12-2009,Assistant Professor
4457,Scott,Ramirez,717,27-09-2006,Lecturer
4458,Jonathan,Fuller,4636,20-02-2021,Assistant Professor
4459,Sharon,Schwartz,2060,27-08-2008,Adjunct
4460,Joseph,Williamson,4327,28-07-2016,Assistant Professor
4461,Denise,Hodges,524,03-06-2017,Adjunct
4462,Cynthia,Washington,3827,26-11-2012,Associate Professor
4463,Rodney,Sutton,3620,30-09-2016,Lecturer
4464,Betty,Yu,3965,20-05-2022,Associate Professor
4465,Derek,Parrish,1295,28-11-2005,Lecturer
4466,Deanna,Vaughn,3922,02-12-2013,Associate Professor
4467,Andrew,Dominguez,4145,08-08-2024,Assistant Professor
4468,Karen,Montoya,2187,30-09-2007,Professor
4469,Javier,Perez,3930,09-11-2010,Adjunct
4470,Jason,Molina,2621,19-06-2020,Associate Professor
4471,Krista,Hammond,3105,07-01-2006,Professor
4472,Holly,Smith,4073,16-05-2016,Professor
4473,Lisa,Mendez,3388,17-06-2023,Lecturer
4474,Ashley,Lara,3158,04-05-2023,Assistant Professor
4475,Jackie,Herrera,2467,13-12-2005,Associate Professor
4476,Joyce,Sloan,3367,23-01-2015,Professor
4477,Samantha,Harris,4851,09-02-2009,Assistant Professor
4478,Cassandra,Davis,3786,21-03-2009,Professor
4479,Shawn,Jackson,4460,08-06-2016,Assistant Professor
4480,Robert,Martin,2621,10-06-2022,Professor
4481,Michael,Rogers,3860,07-11-2006,Adjunct
4482,Nicholas,Bowman,2434,18-11-2021,Assistant Professor
4483,Paul,Miller,2991,01-12-2014,Adjunct
4484,Jessica,Roberts,445,05-02-2015,Professor
4485,Anna,Holland,1405,25-01-2023,Adjunct
4486,Brendan,Stuart,4959,28-06-2023,Professor
4487,Robert,Mills,472,26-01-2016,Lecturer
4488,Matthew,Hughes,2076,09-05-2014,Lecturer
4489,Austin,Grant,3999,15-09-2014,Adjunct
4490,Amber,Roth,3538,17-05-2025,Assistant Professor
4491,Joanna,Jones,3983,30-12-2024,Assistant Professor
4492,Christian,King,4291,29-10-2021,Lecturer
4493,Tammy,Love,3992,15-08-2025,Lecturer
4494,Nancy,Johnson,581,10-10-2009,Lecturer
4495,Manuel,Garrison,4531,03-01-2022,Professor
