dept_id,college_id,name,building,head
3603,544,Chemistry Dept,Joseph Junction Building,Richard Maldonado
3604,331,Management Dept,Jennifer Glen Building,Nicholas Alvarado
3605,335,Physics Dept,Matthew River Building,Cory Ochoa
3606,281,Psychology Dept,Vargas Knolls Building,Bradley Simmons
3607,412,Economics Dept,Cheryl Center Building,Elizabeth Moore
3608,437,Biotechnology Dept,Kirk Shoals Building,Brianna Woods
3609,418,Computer Science Dept,Cynthia Valleys Building,Leroy Mcdonald
3610,430,History Dept,Rivera Squares Building,Christopher Bush
3611,704,Philosophy Dept,Jessica Glens Building,Kimberly Jones
3612,842,Civil Dept,Kevin Corner Building,John Robertson
3613,441,Psychology Dept,Brown Bridge Building,Lisa Lewis
3614,358,Electrical Dept,Fowler Bridge Building,Alex Mclaughlin
3615,895,Electrical Dept,Esparza Creek Building,Rachael Vang
3616,475,Physics Dept,Cross Corner Building,Diane Elliott
3617,34,History Dept,Adam Cove Building,Donna King
3618,582,Electrical Dept,Rose Prairie Building,Brittney Brown
3619,124,Biotechnology Dept,Diane Courts Building,Anthony Patterson
3620,913,Physics Dept,Elizabeth Estates Building,Matthew Cooper
3621,133,Management Dept,Porter Views Building,Henry Brown
3622,860,Civil Dept,Molly Creek Building,Brian Anderson
3623,418,History Dept,Kimberly Branch Building,Antonio Bowman
3624,404,Chemistry Dept,Belinda Street Building,Jonathan Johnson
3625,153,English Dept,Rivera Loop Building,Kimberly Moore
3626,967,Philosophy Dept,Parrish Mission Building,Kathryn Rivers
3627,452,Management Dept,Kennedy Trace Building,Tracy Robles
3628,761,Mathematics Dept,Gibson Vista Building,Victor Johnson
3629,491,Philosophy Dept,Moon Court Building,Shannon Mcclure
3630,763,Philosophy Dept,Anthony Villages Building,Kendra Mack
3631,168,Psychology Dept,Jason Island Building,John Hamilton
3632,772,Mathematics Dept,Garcia Highway Building,Jacob Garcia
3633,635,Electrical Dept,Taylor Inlet Building,Christopher Rogers
3634,131,Psychology Dept,Merritt Squares Building,Lisa Blair
3635,384,Chemistry Dept,Leslie Mountains Building,Joshua Hall
3636,978,Economics Dept,David Loaf Building,Jason Caldwell
3637,960,Chemistry Dept,Brian Field Building,Jennifer Snyder
3638,548,Computer Science Dept,Griffin Trafficway Building,Tara Mccullough
3639,186,History Dept,Blake Lane Building,Ashley Fox
3640,244,English Dept,Cook Ways Building,Wanda Campbell
3641,515,Physics Dept,Armstrong Track Building,Howard Johnson
3642,282,Mathematics Dept,Silva Road Building,Anthony Martin
3643,793,Biotechnology Dept,Charles Divide Building,Kevin Robinson
3644,7,Mechanical Dept,Mendez Bridge Building,Isaiah Mason
3645,794,Economics Dept,Kerr Terrace Building,Anthony Garcia
3646,136,Chemistry Dept,Christopher Fall Building,Angela Jones
3647,128,Civil Dept,Davis Court Building,Brian Brooks
3648,392,Law Dept,Johnson Land Building,Tony Lee
3649,687,Biotechnology Dept,Eric Crossroad Building,Daniel Hall
3650,1,Chemistry Dept,Hernandez Greens Building,Barbara Johnson
3651,435,Civil Dept,Holland Court Building,Russell Madden
3652,935,Management Dept,Mcclain Landing Building,John Rogers
3653,876,Law Dept,Howard Viaduct Building,Abigail Lynch
3654,976,Philosophy Dept,Estrada Gardens Building,Johnny Cook
3655,742,Philosophy Dept,Miranda Plaza Building,Scott Crawford
3656,934,Mechanical Dept,Alexis Shoals Building,David Williams
3657,527,Electrical Dept,Christina Mills Building,Ryan Thomas
3658,807,Mathematics Dept,Kurt Terrace Building,Justin Calhoun
3659,399,Computer Science Dept,Smith Stream Building,Jaime James
3660,21,Computer Science Dept,Rogers Garden Building,Darrell Scott
3661,275,Chemistry Dept,Green Branch Building,Samantha Harrison
3662,203,Electrical Dept,Jacob Square Building,Thomas Williams
3663,564,Law Dept,Walker Vista Building,Brianna Cooper
3664,699,Economics Dept,Charles Lane Building,Alexander Moore
3665,661,Electrical Dept,Williams Brooks Building,Douglas Kennedy
3666,66,Mathematics Dept,Stephen Corner Building,Debbie Marquez
3667,496,History Dept,Brandi Tunnel Building,David Kemp
3668,154,Management Dept,Jason River Building,David Mcclain
3669,497,Philosophy Dept,Ashley Circles Building,Dawn Small
3670,402,Civil Dept,Brown Crest Building,Ashley Harrington
3671,985,Civil Dept,Miller Walks Building,Allison Jones
3672,492,Civil Dept,Jocelyn Highway Building,Jack Powers
3673,719,Philosophy Dept,Lopez Lock Building,Miguel Reyes
3674,924,English Dept,Whitney Summit Building,Francis Davis
3675,946,Electrical Dept,Gary Pike Building,Sarah White
3676,367,Mechanical Dept,Mitchell Walk Building,Henry Mccarty
3677,968,Chemistry Dept,Rhonda Crescent Building,Bradley Patrick
3678,139,Philosophy Dept,Contreras Ford Building,Michael Hubbard
3679,733,Civil Dept,Todd Squares Building,Margaret Ochoa
3680,734,Chemistry Dept,Romero Vista Building,Ethan Thomas
3681,958,Psychology Dept,Alexis Station Building,Michael Mathis
3682,405,Philosophy Dept,Skinner Glen Building,Jasmine Collins
3683,750,Civil Dept,Kristen Shore Building,Daniel Wilson
3684,920,Law Dept,Deborah Gateway Building,Cassandra Molina
3685,599,Biotechnology Dept,Joshua Loop Building,Tiffany Coleman MD
3686,722,Biotechnology Dept,Shepherd Lights Building,Teresa Sharp
3687,690,Mathematics Dept,Daniel Green Building,Donna David
3688,787,Civil Dept,Bentley Ridges Building,Sean Chen
3689,349,English Dept,David Passage Building,Amber Kim
3690,576,Management Dept,Hardy Ford Building,Jennifer Hampton
3691,306,Biotechnology Dept,Kayla Tunnel Building,William Cook
3692,311,History Dept,Lyons Groves Building,Amanda Galvan
3693,715,Computer Science Dept,White Dam Building,Stacey Ramirez DVM
3694,610,Chemistry Dept,Kevin Locks Building,Sarah Garcia
3695,76,Mechanical Dept,Armstrong Inlet Building,Antonio Lucas
3696,145,Biotechnology Dept,Lori Mission Building,Robert Rodriguez
3697,667,Computer Science Dept,Pineda Parkways Building,Joshua Morris
3698,178,History Dept,Charles Forest Building,Scott Taylor
3699,603,History Dept,Michael Brooks Building,Jasmin Johnson
3700,614,Philosophy Dept,Michelle Squares Building,Edgar Curry
3701,708,Computer Science Dept,Solomon Port Building,Allison Collins
3702,126,Management Dept,Melissa Mount Building,Edward Moore
3703,631,Biotechnology Dept,Hayes Brooks Building,Keith Andersen
3704,684,Psychology Dept,Michelle Well Building,Brian Martinez
3705,675,Chemistry Dept,Amy Summit Building,William Pope
3706,749,Mathematics Dept,Bryan Coves Building,Larry Bradshaw
3707,506,Law Dept,Denise Trail Building,Brandi Dean
3708,569,Mechanical Dept,Rachel Throughway Building,Corey Stewart
3709,96,Law Dept,Reilly Court Building,Scott Williams
3710,953,Philosophy Dept,Beverly Underpass Building,Kathleen Martinez
3711,956,History Dept,Lisa Forges Building,Perry Morris
3712,593,Law Dept,James Mission Building,Jason Allen
3713,646,Electrical Dept,Mary Glens Building,Ana Brown
3714,572,Economics Dept,Kaitlyn Groves Building,Erin Ramos
3715,290,Philosophy Dept,Ramirez Avenue Building,Alyssa Luna
3716,978,Physics Dept,Smith Divide Building,Melody Riddle
3717,79,Biotechnology Dept,Johnson Place Building,Elizabeth Graves
3718,982,Mathematics Dept,Melton Camp Building,Kenneth Johnston
3719,916,Mechanical Dept,Price Trafficway Building,Amanda Mullins
3720,951,Physics Dept,Gregory Land Building,Michael Ruiz
3721,436,Chemistry Dept,Erin Common Building,Brianna Gregory
3722,594,Law Dept,Julie Glen Building,Martin May
3723,491,English Dept,Todd Harbors Building,Mary Rice
3724,48,Computer Science Dept,Scott Wall Building,William Taylor
3725,82,Mathematics Dept,Norman Road Building,Amy Hunter DDS
3726,808,Physics Dept,Wilson Roads Building,Joseph Jones
3727,869,Chemistry Dept,Anna Trail Building,Angel Leon
3728,519,Physics Dept,Mccormick Villages Building,Lisa Fletcher
3729,919,Civil Dept,Cook Ports Building,Dustin Higgins
3730,807,Chemistry Dept,Kristina Lakes Building,Ryan Randall
3731,746,Philosophy Dept,Jeffery Rue Building,William Jackson
3732,653,Civil Dept,Roberts Inlet Building,Brian Fox
3733,261,Chemistry Dept,Claire Via Building,Miss Cynthia Martin DVM
3734,519,Management Dept,Salinas Fort Building,Valerie Nelson MD
3735,770,Physics Dept,Frank Cove Building,Wesley Nguyen
3736,806,Economics Dept,Danny Village Building,Jerry French
3737,910,Physics Dept,Amanda Islands Building,Tina Love
3738,260,Mathematics Dept,Kelley Orchard Building,Dana Cooper
3739,581,Philosophy Dept,Soto Hills Building,Amanda Morris
3740,817,Mechanical Dept,Meagan Mountains Building,Michael Miller
3741,553,Computer Science Dept,Jackson Coves Building,Melissa Clark
3742,27,Computer Science Dept,Steven Turnpike Building,Jennifer Bennett
3743,701,Law Dept,Joshua Orchard Building,Anthony Solis PhD
3744,45,Law Dept,Acosta Shoals Building,Eric Edwards
3745,977,Civil Dept,Ross Route Building,Ryan Medina
3746,367,History Dept,Donna Fords Building,Amy Yu
3747,59,History Dept,Edward Summit Building,Megan Gilbert
3748,864,Law Dept,Levine Union Building,Zachary Cannon
3749,532,History Dept,Richard Crossing Building,Adam Baker
3750,413,Mechanical Dept,Osborn Burg Building,Jordan Peters
3751,796,Law Dept,Tiffany Plaza Building,Dalton Wright
3752,3,Civil Dept,Palmer Cape Building,Becky Nelson
3753,77,Chemistry Dept,Sherry Lane Building,Jeffery Morton
3754,874,Law Dept,Walsh Stream Building,Edward Williams
3755,830,Biotechnology Dept,Chad Loaf Building,Robert Terry
3756,778,History Dept,Shaffer Square Building,Thomas Johnston
3757,48,Philosophy Dept,Jasmine Shore Building,Timothy Tapia
3758,383,Philosophy Dept,Ruiz Wall Building,Angela Roberts
3759,866,Electrical Dept,Crawford Isle Building,Michael Barker
3760,761,Law Dept,Hess Point Building,Jessica Hughes
3761,917,Management Dept,Bryan Port Building,Bethany Evans
3762,918,Law Dept,Steven Lakes Building,Sarah Galvan
3763,370,Mechanical Dept,Brenda Fords Building,Lisa Mcdaniel
3764,170,Chemistry Dept,Mercer Square Building,Aaron Fox
3765,516,Management Dept,Nathan Lane Building,Matthew Brown
3766,75,Civil Dept,Gray Village Building,Jessica Hernandez
3767,457,Biotechnology Dept,Jason Brooks Building,Dr. Christine Johnson DVM
3768,841,Psychology Dept,Emily Views Building,Amanda Cooper
3769,949,Management Dept,Dixon Vista Building,Joshua Morris
3770,170,Civil Dept,Levy Inlet Building,Jessica Chen
3771,694,Chemistry Dept,Carla Common Building,Jennifer Morrison
3772,889,Biotechnology Dept,Martinez Mall Building,Christopher Griffin MD
3773,975,English Dept,Melissa Port Building,Kayla Santos
3774,499,Chemistry Dept,Davis Well Building,John Campbell
3775,952,Biotechnology Dept,Michael Squares Building,Michael Phillips Jr.
3776,592,Chemistry Dept,Ryan Centers Building,Monique Grant
3777,924,Mechanical Dept,Hughes Mount Building,Brooke Vaughan
3778,146,Philosophy Dept,Silva Port Building,Crystal Gill
3779,179,Computer Science Dept,Gilbert Hill Building,David Morales
3780,760,Management Dept,Anthony Mount Building,Jason Ritter
3781,216,Chemistry Dept,Michael Expressway Building,Steven Rice
3782,876,Computer Science Dept,Perez Island Building,John Yates
3783,367,Psychology Dept,Joseph Mission Building,Adrian Wilson
3784,385,Biotechnology Dept,Santana Meadows Building,Fred Lopez
3785,720,Law Dept,Isaac Coves Building,Denise Black
3786,625,Biotechnology Dept,Tracy Vista Building,Anthony Castro
3787,629,Law Dept,Parker Springs Building,Ashley Webb
3788,252,Mechanical Dept,Rice Passage Building,Brad Jenkins
3789,448,Biotechnology Dept,Moran Fields Building,Melinda Pratt
3790,972,Electrical Dept,Miller Branch Building,Kari Fields
3791,691,Biotechnology Dept,Lee Turnpike Building,Stacie Cruz
3792,807,Electrical Dept,Philip Squares Building,Michael Garrett
3793,166,Psychology Dept,Jason Highway Building,James Peters
3794,547,Law Dept,Miller Path Building,Amber Cooper
3795,723,Civil Dept,Mario Ridge Building,Edward Simpson
3796,521,Philosophy Dept,Rebecca Vista Building,Troy Martin
3797,154,Economics Dept,Dawson Squares Building,David Bean
3798,424,Management Dept,Fleming Islands Building,Michelle Clark
3799,830,English Dept,Doris Crossroad Building,Robert Hall
3800,659,Law Dept,Meyers Fields Building,Thomas Davis
3801,854,Chemistry Dept,Christina Key Building,Alice Freeman
3802,967,Computer Science Dept,Collins Lodge Building,Andrew Andersen
3803,442,Law Dept,Garrett Plains Building,Carl Hendricks
3804,49,History Dept,Michelle Fort Building,Ashley Wilson
3805,572,Physics Dept,Blair Manor Building,James Martinez
3806,682,Biotechnology Dept,Jennifer Isle Building,Vanessa Henderson
3807,264,Management Dept,Wilkins Road Building,Brandon Barnes
3808,532,Electrical Dept,Jeffrey Divide Building,Courtney Willis
3809,306,Economics Dept,Brian Greens Building,James Barnett
3810,673,Civil Dept,Munoz Villages Building,Darius Sanders
3811,141,Law Dept,Brown Lodge Building,Kathleen Miller
3812,217,Psychology Dept,Reyes Mountains Building,Kelsey Knapp
3813,481,Biotechnology Dept,Wells Path Building,Trevor Sanchez
3814,264,Computer Science Dept,Brittany Mount Building,James Weber
3815,256,Mathematics Dept,Kimberly Village Building,Stephanie Harrington
3816,828,Chemistry Dept,Gonzales Drives Building,Mrs. Kathryn Meza
3817,714,Computer Science Dept,Cameron Haven Building,Bethany Romero
3818,141,Civil Dept,Kristin Wall Building,Zachary Martinez
3819,971,Civil Dept,George Fields Building,Tracy Payne
3820,617,Mechanical Dept,Hannah Springs Building,Kathryn Rojas
3821,198,Civil Dept,Charles Islands Building,Anita Wilkinson
3822,190,Biotechnology Dept,Angelica Light Building,Tammy Martinez
3823,519,Economics Dept,Heidi Ferry Building,Karen Rodriguez
3824,441,Mechanical Dept,Page Plains Building,Deanna Huerta
3825,721,Chemistry Dept,Nelson Extensions Building,Valerie Gonzalez
3826,917,Biotechnology Dept,Mendoza Hills Building,James Valencia
3827,169,History Dept,Jacqueline Union Building,Nicole Miller
3828,850,Management Dept,Brandon Route Building,Johnny Blackwell
3829,777,Management Dept,Andrea Island Building,Mark Brown
3830,305,Economics Dept,Mason Inlet Building,Allison Jones
3831,690,English Dept,Allen Summit Building,Kevin White DDS
3832,874,Biotechnology Dept,Juan Expressway Building,Tonya Cooper
3833,722,Mathematics Dept,Jason Track Building,Joshua Taylor
3834,17,English Dept,Compton Centers Building,Gerald Williams
3835,45,Biotechnology Dept,Jessica Trail Building,Laura Graves
3836,775,English Dept,Charles Corner Building,Kelly Thomas
3837,1000,Civil Dept,Vasquez Stream Building,Kenneth Lewis
3838,995,Mechanical Dept,Tristan Forge Building,Jennifer Coleman
3839,191,Economics Dept,Benton Route Building,Diana Durham
3840,9,Mathematics Dept,Lisa Terrace Building,Amanda Ward
3841,294,Electrical Dept,William Loaf Building,Elizabeth Jordan
3842,237,Chemistry Dept,Deleon Unions Building,Tyler Burton
3843,264,Law Dept,Bell Crest Building,Greg Davis
3844,981,Economics Dept,Crystal Squares Building,Kristine Williams
3845,496,Mechanical Dept,Pamela Summit Building,Jill Nelson
3846,430,Civil Dept,Jones Forge Building,Valerie Perry
3847,495,Law Dept,Vang Locks Building,Donald Davis
3848,1000,Philosophy Dept,Kevin Flat Building,Larry Walker
3849,1,Law Dept,Williams Bridge Building,Tiffany Smith
3850,819,History Dept,Melanie Lock Building,Shane Coleman
3851,875,Computer Science Dept,White Pike Building,Tara Hall
3852,727,Biotechnology Dept,Barber Burgs Building,Benjamin Thomas
3853,398,Economics Dept,Kevin Center Building,Sue Ward
3854,681,Psychology Dept,Jason Island Building,Leonard Olson
3855,674,Biotechnology Dept,Cooper Mountain Building,Mary Pierce
3856,961,Civil Dept,Ryan Shoal Building,Donna Cox
3857,921,Electrical Dept,Thompson Motorway Building,Ms. Desiree Gibbs
3858,533,Law Dept,Joseph Run Building,Samantha Wood
3859,301,Philosophy Dept,Whitney Estate Building,Edward Lee
3860,984,Philosophy Dept,Nicole Fords Building,Daniel Berg
3861,693,Mechanical Dept,Nathaniel Throughway Building,Edward Smith
3862,18,Psychology Dept,Riggs Crescent Building,James Rodriguez
3863,12,Biotechnology Dept,Gregory Mountain Building,Jennifer Fuller
3864,452,Civil Dept,Garcia Summit Building,Brendan Wright
3865,707,Computer Science Dept,Cox Drives Building,Sheryl Hayes
3866,514,Economics Dept,Lisa Fords Building,Andrea Vaughn
3867,462,Physics Dept,Alison Isle Building,Joseph Anderson
3868,807,Electrical Dept,Howard Courts Building,Jessica Stanley
3869,573,Law Dept,Richard Highway Building,Gregory Sanchez
3870,50,Economics Dept,Maria Terrace Building,Kristina Fitzgerald
3871,747,Mathematics Dept,Amanda Greens Building,Aaron Boone
3872,473,Computer Science Dept,Guzman Greens Building,Douglas Weeks
3873,655,Chemistry Dept,Michelle Heights Building,Lisa Acosta
3874,429,Management Dept,Burnett Island Building,Paula Sheppard
3875,609,English Dept,James Turnpike Building,William Gibson
3876,130,Computer Science Dept,Watson Trail Building,Mrs. Lisa Pineda
3877,739,Mathematics Dept,Perry Spurs Building,Sherry Christensen
3878,440,Civil Dept,Mendoza Passage Building,Tracy Allen
3879,946,Philosophy Dept,Evans Ferry Building,Carlos Taylor
3880,881,Physics Dept,Jack Harbor Building,Victoria Murray
3881,72,Computer Science Dept,Graves Field Building,Ann Dougherty
3882,41,Physics Dept,Christopher Place Building,Mr. Adrian Wallace
3883,212,Management Dept,Vargas Mountains Building,Jonathan Garza
3884,419,Biotechnology Dept,Darin Streets Building,Jacob Kramer
3885,236,English Dept,John Street Building,Joshua Pennington
3886,138,Psychology Dept,Parks Well Building,Shannon Ramsey
3887,697,Biotechnology Dept,Hale Glen Building,Crystal Brooks
3888,639,Civil Dept,Wesley Fords Building,Peter Hansen
3889,153,History Dept,Joshua Club Building,Shawn Swanson
3890,422,Law Dept,Carol Radial Building,Randy Reynolds
3891,658,Mathematics Dept,Scott Brooks Building,Diana Lawrence
3892,210,Management Dept,Ellis Plain Building,Matthew Robinson
3893,210,History Dept,Jonathan Island Building,Mandy Jenkins
3894,969,Economics Dept,Kelly Forge Building,Steven Lyons
3895,906,Psychology Dept,Brittany Hill Building,Jennifer Martinez
3896,265,Electrical Dept,Dominguez Shore Building,Justin Rios
3897,82,Economics Dept,Bailey Motorway Building,Wendy Brown
3898,57,Physics Dept,Joshua Neck Building,Carlos Franklin
3899,990,Computer Science Dept,Sanchez Trail Building,Daniel Wyatt
3900,601,Physics Dept,Davis Trail Building,Jamie Bentley
3901,147,Computer Science Dept,Estrada Groves Building,William Shields
3902,199,Electrical Dept,Michelle Shoal Building,Alexander Gardner
3903,145,Economics Dept,Robert Orchard Building,Kimberly Campbell
3904,41,Physics Dept,Joseph Key Building,David Wilson
3905,95,Psychology Dept,Tamara Fall Building,Joshua Avery
3906,915,Law Dept,Anna Garden Building,Christopher Anderson
3907,993,Computer Science Dept,Hunt Shore Building,Joseph Martin
3908,413,Philosophy Dept,Daniel Islands Building,Steven Murphy
3909,487,Computer Science Dept,Nathan River Building,Matthew Watson
3910,404,Management Dept,Keith Place Building,Lisa Lawson
3911,189,Chemistry Dept,Rebecca Isle Building,Ian Case PhD
3912,789,Chemistry Dept,Michele Springs Building,William Gutierrez
3913,149,Economics Dept,Felicia Manors Building,Jeffrey Morris
3914,662,Economics Dept,Troy Lodge Building,Sarah Middleton
3915,320,Physics Dept,Megan Walks Building,Elizabeth Gonzales
3916,432,Mathematics Dept,Emily Road Building,Anthony Brown
3917,181,Mathematics Dept,Jane Trafficway Building,Michelle Johnson
3918,656,English Dept,Thomas Pine Building,Mr. Edward Young
3919,682,Law Dept,Pratt Spur Building,Jeremy Wilson
3920,391,Law Dept,Sandra Mountains Building,Kayla Lopez
3921,889,Biotechnology Dept,Armstrong Square Building,Kevin Johnson
3922,611,Management Dept,Ronald Ports Building,Gregory Davis
3923,765,Psychology Dept,Ortiz Mills Building,Matthew Owens
3924,118,History Dept,Randy Shore Building,David Davis
3925,998,English Dept,Samantha Fords Building,Christina Mathis
3926,89,Physics Dept,Jordan Drives Building,Candace Brooks
3927,350,Civil Dept,Eric Plaza Building,Rebecca Scott
3928,711,Mathematics Dept,Denise Island Building,Timothy Landry
3929,459,Economics Dept,Cristian Locks Building,Marissa Parker
3930,505,Chemistry Dept,Collins Alley Building,Ashley Smith
3931,548,Management Dept,Marquez Cove Building,Michael Hale
3932,398,Psychology Dept,Debbie Vista Building,Katherine Long
3933,387,Philosophy Dept,Walker Valley Building,Sharon Mendez
3934,969,Psychology Dept,Kaiser Mews Building,Brandon Cantrell
3935,933,Psychology Dept,Sampson Loop Building,Diane Vargas
3936,382,Philosophy Dept,Devin Green Building,Ms. Gloria Freeman
3937,201,Physics Dept,Paul Lane Building,Joseph Campbell
3938,933,Civil Dept,Rose Lodge Building,Denise Smith
3939,475,Economics Dept,Pacheco Oval Building,Stephen Braun
3940,852,Economics Dept,Susan Brook Building,Michelle Little
3941,417,Biotechnology Dept,Dillon Ways Building,John Martinez
3942,510,Chemistry Dept,Bailey Islands Building,Amber Powell
3943,729,Biotechnology Dept,Mclaughlin Ways Building,Monica Bradford
3944,514,Management Dept,Burns Forges Building,Ronald Rodriguez
3945,15,Electrical Dept,David Shoal Building,Scott Osborn
3946,492,Chemistry Dept,Gardner Extensions Building,Edward Lawson
3947,928,Law Dept,Wallace Crescent Building,Nathan Jensen
3948,618,Electrical Dept,Anthony Rest Building,Nicholas Rodriguez
3949,708,Electrical Dept,Michael Junction Building,Amanda Foster
3950,955,Psychology Dept,David Locks Building,Kyle Frye
3951,977,English Dept,Osborne Springs Building,Patricia Soto
3952,302,Psychology Dept,Teresa Shores Building,Susan Stafford
3953,37,Physics Dept,Christopher Square Building,Andrew Jackson
3954,815,Chemistry Dept,Kevin Turnpike Building,Kayla Murphy
3955,286,Chemistry Dept,Rios View Building,Drew Long
3956,52,Management Dept,Frazier Hills Building,Daisy Riley
3957,346,Law Dept,Elizabeth Green Building,Michael Marshall
3958,750,Mathematics Dept,Bryan Corners Building,Steven Steele
3959,158,Management Dept,Peters Cape Building,Jonathan Sexton
3960,901,Chemistry Dept,Mendoza Centers Building,Kenneth Anderson Jr.
3961,951,History Dept,Ronnie Passage Building,Dr. Brandon Smith
3962,445,Biotechnology Dept,Justin Drive Building,Theresa Bowers
3963,452,Management Dept,Flores Port Building,Amanda Mason
3964,308,English Dept,Ortiz Forest Building,Gabriel Hudson
3965,615,Management Dept,Wright Neck Building,Scott Randall
3966,287,Computer Science Dept,Richardson Haven Building,Kimberly Bartlett
3967,659,Biotechnology Dept,Young Ridge Building,Louis Bradley
3968,131,Law Dept,Julie Lights Building,Alejandro Ramos
3969,508,Economics Dept,Mendoza Shores Building,Kristin Sutton
3970,334,Chemistry Dept,King Center Building,Sonya Kane
3971,260,Law Dept,Christopher Locks Building,William Sullivan
3972,633,Chemistry Dept,Michael Inlet Building,Kevin Singleton
3973,462,Management Dept,Baxter Tunnel Building,Jodi Miller
3974,292,Computer Science Dept,Kevin Stravenue Building,Sandra Ortega
3975,469,Mechanical Dept,Briggs Islands Building,Kyle Morgan
3976,298,Chemistry Dept,Adriana Lane Building,Robert Butler
3977,812,Physics Dept,Duarte Underpass Building,Jacqueline Campbell
3978,696,History Dept,Jeffrey Road Building,Tiffany Jones
3979,560,Chemistry Dept,Estrada Motorway Building,Michael Bowen
3980,614,Computer Science Dept,Joy Prairie Building,Sarah Alvarez
3981,424,Management Dept,Harper Underpass Building,Jason Booth
3982,748,English Dept,Novak Land Building,Dennis Villanueva
3983,955,History Dept,Gamble Spring Building,Patricia Mitchell
3984,175,English Dept,Hall Flat Building,Christina Chen
3985,635,Mechanical Dept,Melissa Lights Building,Richard Morgan
3986,901,Mechanical Dept,Blair Junctions Building,Debra Cain
3987,994,Mechanical Dept,Jesse Shore Building,Charles Ford
3988,194,Chemistry Dept,Reed Course Building,Joann Stuart
3989,307,Biotechnology Dept,Sara Plaza Building,Edward Mitchell
3990,732,Computer Science Dept,Tiffany Drive Building,Melissa Garcia
3991,120,Philosophy Dept,Adams Knoll Building,Eric Bonilla
3992,96,Civil Dept,Brown Squares Building,Mark Collins
3993,557,Mechanical Dept,Ryan Creek Building,Angela Walters
3994,57,Management Dept,Christopher Shores Building,Keith Garrett Jr.
3995,7,Economics Dept,Hill Radial Building,Peggy Yang
3996,8,Economics Dept,Moore Shore Building,Sarah Price
3997,383,Management Dept,John Turnpike Building,Lori Nelson
3998,280,Chemistry Dept,Adam Fields Building,Richard Wilson
3999,4,Electrical Dept,Rush Extension Building,Crystal Smith
4000,994,Law Dept,Shelby Ways Building,Olivia Wright
4001,831,Physics Dept,Lopez Stream Building,Barbara Johnson
4002,463,Computer Science Dept,Burns Trail Building,Randy Vasquez
4003,11,Philosophy Dept,Dustin Estate Building,Jasmine Craig
4004,19,Economics Dept,Adams Squares Building,Sandra Johnson
4005,101,Management Dept,Collins Mills Building,Brenda Glover
4006,868,Law Dept,Nicole Springs Building,Craig Haney
4007,150,Computer Science Dept,Sarah Cove Building,Christine Brown
4008,51,English Dept,Tran Freeway Building,Mark Smith
4009,995,Management Dept,Murphy Crescent Building,Paul Diaz
4010,522,Chemistry Dept,Debra Haven Building,Elizabeth Garcia
4011,600,Mathematics Dept,Amanda Station Building,Andrea Ross
4012,937,Psychology Dept,Campos Corner Building,Holly Reyes
4013,973,Economics Dept,Maldonado Alley Building,James Reid
4014,602,Computer Science Dept,Mackenzie Fort Building,Carol Jones
4015,27,Computer Science Dept,Johnson Cape Building,Craig Rhodes
4016,909,Chemistry Dept,Spence Extension Building,Melissa Parker
4017,766,Civil Dept,Sandra Hill Building,Henry Carlson
4018,135,Biotechnology Dept,James Tunnel Building,Kayla Lane
4019,546,English Dept,Melinda Cliff Building,Evan Simmons
4020,334,Mechanical Dept,Thompson Unions Building,Glenn Mckinney
4021,210,Mathematics Dept,Bowers Square Building,Andrea Rosales
4022,766,Psychology Dept,Lawrence Divide Building,Alyssa Edwards
4023,906,Mathematics Dept,Rivas Plains Building,Jose Smith
4024,925,Management Dept,Ingram Fords Building,Kevin Burnett
4025,966,Mechanical Dept,Martinez Trace Building,Angel Rice
4026,796,Mechanical Dept,James Mountain Building,Jasmine Hobbs
4027,970,Management Dept,Velazquez Ford Building,Richard Garcia
4028,971,Civil Dept,Benjamin Prairie Building,Allison Pacheco
4029,78,Civil Dept,Amy Terrace Building,Michelle Harper
4030,167,Psychology Dept,Darlene Glen Building,Derek Strong
4031,704,Biotechnology Dept,Thornton Terrace Building,Julie Johnson
4032,241,Computer Science Dept,Ingram Parkways Building,Sherry Anderson
4033,931,Physics Dept,John Lights Building,Jonathan Calhoun
4034,270,Biotechnology Dept,Sweeney Mews Building,Joshua Cain
4035,568,Mechanical Dept,Aaron Tunnel Building,Laura Brown
4036,182,Physics Dept,Rivas Trafficway Building,David Chang
4037,558,Civil Dept,Matthew Isle Building,Steven Brown
4038,135,Philosophy Dept,Luna Port Building,Brooke Robertson
4039,830,Civil Dept,Morris Run Building,Anthony Ferguson
4040,356,Biotechnology Dept,Scott Shoals Building,Shawn White
4041,571,Management Dept,Cassandra Way Building,Alexa Brennan
4042,721,Computer Science Dept,Hernandez Plaza Building,Kevin Alvarado
4043,658,Electrical Dept,Jones Alley Building,Sandra Ferguson
4044,663,Biotechnology Dept,Daniel Mountains Building,Sandra Rose
4045,630,Chemistry Dept,Hudson Falls Building,Sean Parker
4046,862,English Dept,Wilson Road Building,Ashley Martinez PhD
4047,576,Management Dept,Reynolds Burgs Building,Alejandra Christian
4048,80,Civil Dept,Marquez Extensions Building,Michelle Sellers
4049,635,Electrical Dept,Adams Island Building,Mrs. Tammy Perry MD
4050,147,Mathematics Dept,Murray Ridges Building,Kayla Kent
4051,457,Electrical Dept,Crystal Curve Building,Miss Jamie Espinoza
4052,266,Law Dept,Baker Loaf Building,Regina Young
4053,331,Psychology Dept,Jose Station Building,Terry Jimenez
