instructor_id,first_name,last_name,dept_id,hire_date,title
4061,Christopher,Obrien,2749,2024-10-13,Lecturer
4062,Paula,Murillo,1379,2024-08-21,Professor
4063,Cathy,Larson,1391,2007-08-25,Professor
4064,Mary,Schultz,4194,2012-12-12,Adjunct
4065,Jerome,Long,3995,2019-02-19,Professor
4066,Rebecca,Ramirez,340,2014-12-25,Lecturer
4067,Danny,Horn,2766,2018-11-02,Adjunct
4068,Lori,Davis,3574,2024-02-10,Associate Professor
4069,Mark,Mcgee,2323,2011-06-18,Lecturer
4070,Tara,Reynolds,4352,2021-11-04,Adjunct
4071,Jacob,Robertson,27,2009-03-17,Professor
4072,Jessica,Stone,2795,2023-12-19,Lecturer
4073,Kristen,Nguyen,281,2016-04-10,Adjunct
4074,Connie,White,2457,2023-12-15,Professor
4075,Valerie,Alexander,1206,2023-02-27,Professor
4076,Marvin,Schmidt,966,2008-02-18,Adjunct
4077,Maria,Lee,208,2015-12-29,Adjunct
4078,Thomas,Walsh,4071,2015-02-08,Associate Professor
4079,Anna,Roach,934,2015-06-25,Assistant Professor
4080,Tracy,Gentry,4706,2010-03-12,Assistant Professor
4081,Lonnie,Webb,3509,2011-09-21,Associate Professor
4082,Benjamin,Garcia,628,2025-06-10,Professor
4083,Brett,Miles,411,2008-07-14,Professor
4084,Sarah,Morales,655,2005-11-06,Professor
4085,Jessica,Mclaughlin,4371,2015-04-30,Professor
4086,Brandon,Nolan,1684,2024-02-01,Adjunct
4087,Tommy,Wood,2161,2012-05-25,Lecturer
4088,Roy,Robinson,3414,2009-05-12,Assistant Professor
4089,Gregory,Webb,669,2025-05-12,Professor
4090,Diamond,Holt,4569,2018-05-15,Lecturer
4091,Ernest,Kane,2707,2021-06-15,Associate Professor
4092,Julie,May,1037,2007-10-17,Lecturer
4093,Rodney,Simpson,3731,2018-07-23,Professor
4094,Tina,Smith,553,2024-08-15,Lecturer
4095,Sarah,Harrison,193,2022-08-30,Professor
4096,Larry,Wiggins,3281,2019-06-22,Professor
4097,Charles,Lopez,4343,2024-12-09,Lecturer
4098,Cathy,Martinez,3469,2007-02-14,Lecturer
4099,Katherine,Rich,4607,2013-01-24,Assistant Professor
4100,Jill,Arnold,4064,2024-09-15,Associate Professor
4101,Kathy,Patterson,1463,2010-07-26,Lecturer
4102,Chris,Hernandez,2188,2018-12-25,Adjunct
4103,Levi,Stewart,2665,2010-12-27,Professor
4104,Jessica,Coleman,3600,2011-09-12,Professor
4105,Michael,Tran,2145,2016-04-19,Associate Professor
4106,Brandon,Greene,3918,2010-09-17,Adjunct
4107,Amanda,Perez,2509,2007-02-12,Assistant Professor
4108,Elizabeth,Hopkins,897,2021-12-29,Associate Professor
4109,Mark,Wells,2278,2010-10-31,Professor
4110,Andrew,Moore,4663,2018-07-16,Adjunct
4111,Samantha,Martinez,4039,2014-09-15,Lecturer
4112,Jennifer,Rose,4415,2020-12-25,Adjunct
4113,Christopher,Olson,1190,2012-02-19,Assistant Professor
4114,Robin,Carter,92,2009-04-24,Adjunct
4115,Krystal,Crane,2398,2018-12-31,Lecturer
4116,Megan,Green,2968,2011-03-14,Professor
4117,Daniel,Dixon,4770,2006-06-17,Assistant Professor
4118,Raymond,Phillips,3990,2006-09-02,Adjunct
4119,Justin,Clayton,517,2009-07-04,Associate Professor
4120,Teresa,Tran,4555,2024-01-31,Adjunct
4121,Joshua,Carr,249,2023-12-25,Associate Professor
4122,Phillip,Gross,1389,2013-12-11,Assistant Professor
4123,Makayla,Choi,2063,2018-08-21,Professor
4124,Jessica,Gibbs,3331,2008-03-08,Assistant Professor
4125,Caleb,Hammond,1367,2016-10-21,Assistant Professor
4126,Deborah,Reed,3877,2017-11-04,Lecturer
4127,John,Clarke,1185,2019-04-10,Professor
4128,Matthew,Graham,4325,2007-04-06,Adjunct
4129,Tyler,Roman,1653,2016-10-24,Associate Professor
4130,Phillip,Jones,1917,2009-12-11,Lecturer
4131,Cynthia,Edwards,3175,2021-10-11,Professor
4132,Lauren,Johnson,1944,2008-01-09,Associate Professor
4133,Gregg,Taylor,1939,2013-05-05,Associate Professor
4134,Melissa,Rodriguez,3385,2021-01-31,Adjunct
4135,William,Diaz,2170,2016-04-29,Assistant Professor
4136,Robert,Wood,895,2022-07-21,Lecturer
4137,Derek,Hensley,2762,2019-09-16,Professor
4138,Randy,Knight,604,2010-04-11,Professor
4139,Elizabeth,Bowen,4728,2022-11-07,Professor
4140,Tiffany,Howard,2070,2025-07-13,Professor
4141,Veronica,Valentine,3978,2015-01-21,Associate Professor
4142,Heather,Robertson,3121,2014-01-27,Assistant Professor
4143,Jane,Bishop,4235,2010-07-13,Associate Professor
4144,George,Garcia,1367,2012-03-14,Associate Professor
4145,Randy,Larsen,1760,2007-09-01,Assistant Professor
4146,Carl,Ramirez,1359,2008-05-23,Assistant Professor
4147,Paul,Reed,348,2015-09-08,Assistant Professor
4148,Robert,Green,3783,2007-08-06,Adjunct
4149,Lindsey,Hale,1136,2006-07-26,Associate Professor
4150,Paul,Key,4593,2006-02-05,Lecturer
4151,Brandon,Berry,4203,2018-12-15,Professor
4152,Mary,Weaver,2980,2006-06-22,Associate Professor
4153,Cassandra,Smith,2247,2023-07-13,Adjunct
4154,Rhonda,Ford,4285,2014-01-30,Professor
4155,Patricia,Wilson,244,2010-06-05,Adjunct
4156,Julie,Benjamin,797,2006-07-07,Assistant Professor
4157,Gina,Perry,3044,2006-02-04,Professor
4158,Paula,Stewart,935,2007-10-14,Adjunct
4159,Christopher,Brown,2444,2018-11-13,Associate Professor
4160,Susan,Farley,1913,2007-07-28,Associate Professor
4161,Fernando,Kim,373,2024-07-11,Lecturer
4162,James,Newton,1356,2023-08-07,Lecturer
4163,Lisa,Norton,421,2024-07-25,Professor
4164,Phillip,Johnson,2229,2024-06-11,Adjunct
4165,Aaron,Taylor,1420,2018-08-02,Adjunct
4166,Ellen,Sims,3776,2012-07-03,Lecturer
4167,Manuel,Gutierrez,3995,2011-10-07,Assistant Professor
4168,Robert,Moyer,576,2018-10-23,Lecturer
4169,Janet,Harrison,2529,2007-02-14,Adjunct
4170,Lisa,Barnes,1837,2019-12-25,Associate Professor
4171,Karen,Cain,4356,2017-08-12,Associate Professor
4172,Rebecca,Hamilton,1300,2014-09-03,Associate Professor
4173,Rhonda,Lee,4069,2016-01-23,Adjunct
4174,Brandon,Pena,917,2020-09-17,Adjunct
4175,Holly,Harper,4389,2019-10-19,Associate Professor
4176,Sydney,Price,729,2012-03-05,Associate Professor
4177,Kimberly,Sherman,4329,2022-02-04,Associate Professor
4178,Margaret,Rollins,949,2014-05-03,Adjunct
4179,Don,Evans,2983,2007-07-17,Assistant Professor
4180,Timothy,Morris,4961,2011-07-04,Lecturer
4181,Danielle,Garner,4365,2008-01-26,Associate Professor
4182,Kenneth,Oconnell,3309,2014-10-10,Assistant Professor
4183,Jacqueline,Smith,2436,2019-07-17,Lecturer
4184,Kevin,Simmons,996,2007-09-19,Lecturer
4185,Raymond,Phillips,2266,2023-12-11,Lecturer
4186,Christopher,Kennedy,3685,2007-12-21,Associate Professor
4187,Daniel,Stout,4109,2009-04-17,Associate Professor
4188,Kayla,Ross,1847,2022-04-11,Associate Professor
4189,Charles,Keller,2031,2019-06-17,Adjunct
4190,Jeremiah,Farley,4390,2015-12-23,Professor
4191,Holly,Martinez,3345,2019-05-13,Assistant Professor
4192,Brian,Boyd,428,2007-10-18,Assistant Professor
4193,Travis,Garcia,3672,2012-02-25,Lecturer
4194,Samuel,Morrison,282,2016-02-04,Adjunct
4195,Evan,Nelson,1370,2011-06-10,Lecturer
4196,Charles,Dawson,2308,2012-08-21,Assistant Professor
4197,Devon,Martinez,537,2015-03-22,Assistant Professor
4198,Bethany,Bowen,2263,2023-03-24,Associate Professor
4199,Gina,Cooper,3583,2023-12-08,Adjunct
4200,Renee,Oconnor,152,2025-01-22,Professor
4201,Tammy,Johnson,2610,2008-10-14,Adjunct
4202,Melissa,Odom,4315,2017-03-17,Associate Professor
4203,Alyssa,Gordon,3298,2014-04-07,Professor
4204,Ashley,Sims,1372,2014-01-31,Adjunct
4205,Heather,Johnson,3483,2006-08-16,Adjunct
4206,Tiffany,Smith,1375,2008-04-27,Professor
4207,Ryan,Gonzales,2113,2023-06-22,Assistant Professor
4208,Collin,Smith,4918,2016-03-30,Professor
4209,Ricky,Smith,197,2010-03-22,Professor
4210,Antonio,Williams,4651,2021-02-06,Assistant Professor
4211,Brittany,Smith,3000,2011-04-25,Professor
4212,James,Combs,3375,2017-09-08,Lecturer
4213,Joshua,Mitchell,177,2019-08-09,Professor
4214,Michael,Daniels,4539,2010-09-18,Assistant Professor
4215,Ricky,Combs,4233,2009-01-28,Assistant Professor
4216,Spencer,Freeman,678,2008-11-04,Adjunct
4217,Julie,Wolf,3380,2010-01-03,Adjunct
4218,Roberto,Sandoval,2079,2020-04-03,Lecturer
4219,Corey,Hawkins,140,2020-04-23,Professor
4220,Zachary,Parsons,266,2012-02-09,Professor
4221,Charles,Padilla,1366,2010-11-14,Adjunct
4222,Amber,Hartman,3122,2021-05-22,Assistant Professor
4223,Troy,Reed,4666,2013-05-06,Professor
4224,Karen,Smith,2969,2023-11-25,Assistant Professor
4225,Joseph,Wilkins,3371,2011-07-13,Professor
4226,Tina,Martin,2861,2005-11-04,Lecturer
4227,Nicole,Beck,4498,2012-10-23,Professor
4228,Brandon,Kim,1574,2021-03-07,Professor
4229,Ronald,Murphy,3559,2022-12-30,Lecturer
4230,Amber,Foster,1279,2013-01-15,Lecturer
4231,Alison,Eaton,725,2021-04-23,Professor
4232,Carla,Montes,251,2020-11-15,Assistant Professor
4233,Daniel,Smith,692,2020-09-30,Professor
4234,Daniel,Quinn,3668,2012-01-09,Lecturer
4235,Melissa,Steele,821,2010-07-05,Adjunct
4236,Johnny,Walker,310,2023-09-20,Associate Professor
4237,Nicole,Morales,3764,2019-05-24,Assistant Professor
4238,Taylor,Michael,3743,2015-09-09,Lecturer
4239,Carol,Wilkins,3407,2005-11-05,Lecturer
4240,Tina,Garner,936,2006-03-21,Assistant Professor
4241,Sean,Kennedy,58,2016-04-23,Professor
4242,Daniel,Good,3407,2012-08-17,Assistant Professor
4243,Mary,Thompson,4118,2009-11-02,Assistant Professor
4244,Melissa,Fields,493,2012-10-07,Assistant Professor
4245,Curtis,Norton,1696,2016-05-23,Adjunct
4246,Tammy,Smith,3024,2015-10-02,Lecturer
4247,David,Wilson,562,2023-08-04,Adjunct
4248,Ana,Williams,978,2017-04-06,Adjunct
4249,Jennifer,Hess,4359,2011-06-24,Professor
4250,David,Harris,4358,2013-04-30,Assistant Professor
4251,John,Stevens,976,2020-05-13,Lecturer
4252,Bridget,Beck,4050,2025-04-13,Professor
4253,Jeremiah,Gonzalez,1157,2019-12-30,Professor
4254,Scott,Evans,2017,2024-07-23,Associate Professor
4255,Christopher,Holland,4720,2018-11-23,Adjunct
4256,Nathan,Green,4181,2019-07-22,Professor
4257,Christopher,Estrada,1608,2006-07-23,Professor
4258,Pamela,Lopez,2696,2021-09-18,Adjunct
4259,Tara,Mcfarland,4525,2013-06-09,Assistant Professor
4260,Dominic,Ramirez,4128,2014-05-16,Professor
4261,Mary,Harris,1277,2022-12-27,Associate Professor
4262,Chelsea,Boyd,4743,2007-07-23,Lecturer
4263,Jared,Moore,591,2006-11-13,Assistant Professor
4264,Timothy,Rodgers,1619,2023-01-28,Associate Professor
4265,Debra,Maddox,4448,2010-02-05,Adjunct
4266,Jack,Collins,3055,2020-11-15,Lecturer
4267,Jose,Summers,1736,2007-05-30,Adjunct
4268,Barry,Mason,33,2014-02-18,Assistant Professor
4269,Douglas,Gibson,2251,2021-05-22,Adjunct
4270,Chad,Watson,4398,2020-12-24,Lecturer
4271,Terri,Snyder,4812,2025-08-28,Lecturer
4272,Gloria,Owens,4863,2021-04-29,Lecturer
4273,Deborah,Smith,1744,2016-12-19,Assistant Professor
4274,Joe,Macias,505,2007-04-28,Professor
4275,Ashley,Cox,4391,2013-05-12,Lecturer
4276,Christopher,Carter,1195,2009-10-31,Assistant Professor
4277,Daniel,Olson,3191,2020-06-28,Assistant Professor
4278,Sheena,Fernandez,3533,2017-04-15,Associate Professor
4279,Ryan,Guzman,3911,2018-08-03,Adjunct
4280,Jason,Copeland,2291,2006-06-20,Associate Professor
4281,Karen,Williams,3426,2013-08-15,Assistant Professor
4282,Lori,Gould,2818,2025-02-06,Assistant Professor
4283,Sharon,Barker,3216,2018-02-27,Associate Professor
4284,Sara,Kim,440,2009-07-04,Lecturer
4285,Alexander,Sanders,2280,2007-10-08,Lecturer
4286,Carlos,Shelton,3391,2007-02-07,Assistant Professor
4287,Madeline,Castillo,484,2007-03-25,Associate Professor
4288,Kayla,Hampton,2331,2020-06-07,Adjunct
4289,Lisa,Hernandez,225,2012-02-28,Professor
4290,John,Mccarty,1231,2022-06-01,Lecturer
4291,Paul,Smith,4919,2014-02-20,Lecturer
4292,Samuel,Owens,4431,2010-06-27,Lecturer
4293,Jose,Holmes,3160,2023-09-12,Associate Professor
4294,Bobby,Rivera,3237,2023-10-30,Professor
4295,Carlos,Reed,190,2018-11-05,Lecturer
4296,Anthony,Andrade,4137,2021-10-18,Assistant Professor
4297,Kristin,Perry,4801,2024-02-20,Lecturer
4298,Julia,Perry,3345,2017-11-02,Assistant Professor
4299,Shawn,Burke,4305,2016-08-02,Assistant Professor
4300,Travis,Lucas,2410,2020-08-07,Lecturer
4301,Jennifer,Chang,2166,2008-06-17,Assistant Professor
4302,Jennifer,Bates,256,2014-04-10,Adjunct
4303,Devon,Gould,4219,2016-10-29,Assistant Professor
4304,Steven,Solis,713,2018-07-23,Professor
4305,Amy,Taylor,2604,2008-09-18,Lecturer
4306,Stephanie,Burgess,397,2007-11-12,Adjunct
4307,Jo,Olson,2634,2010-01-12,Associate Professor
4308,Todd,Harris,1459,2019-10-17,Associate Professor
4309,Amy,Stewart,2094,2011-06-19,Professor
4310,Lindsey,Brennan,2446,2020-04-24,Adjunct
4311,Benjamin,Reynolds,1197,2016-04-18,Assistant Professor
4312,Cheryl,Graham,3640,2012-09-27,Assistant Professor
4313,Kirsten,Smith,4127,2017-04-07,Adjunct
4314,Brenda,Lopez,156,2007-02-02,Adjunct
4315,Cody,Russo,2143,2010-08-06,Lecturer
4316,Connie,Parker,1548,2005-12-15,Associate Professor
4317,George,Donovan,158,2006-12-06,Assistant Professor
4318,Todd,Moreno,3815,2011-01-10,Associate Professor
4319,Andrew,Hayes,436,2017-03-31,Adjunct
4320,Emily,Newman,168,2018-02-12,Associate Professor
4321,Danielle,Perez,4681,2020-09-11,Adjunct
4322,Susan,Barton,412,2010-04-29,Assistant Professor
4323,Ryan,Benitez,1811,2015-02-01,Adjunct
4324,Miranda,Wilson,3195,2017-10-13,Adjunct
4325,Nicole,Miller,1345,2019-12-09,Professor
4326,Jennifer,Nichols,4458,2018-10-25,Professor
4327,Denise,Jones,3969,2018-09-20,Assistant Professor
4328,Steven,Snyder,1585,2006-12-23,Adjunct
4329,William,Smith,1746,2014-01-14,Professor
4330,Angela,Erickson,3515,2018-10-23,Professor
4331,Melissa,George,582,2020-07-02,Professor
4332,Douglas,Santana,4243,2013-02-03,Lecturer
4333,Alexandra,Ruiz,1063,2007-07-05,Lecturer
4334,Shawn,Chaney,2880,2005-11-16,Assistant Professor
4335,Stephen,Williams,437,2011-06-20,Associate Professor
4336,William,Cooper,39,2014-05-14,Associate Professor
4337,Richard,Alexander,539,2025-09-01,Professor
4338,Bryan,Cox,354,2009-04-12,Adjunct
4339,Zachary,Carson,4950,2016-08-06,Adjunct
4340,Anthony,Jones,3842,2013-07-22,Professor
4341,Janet,Foster,2779,2018-04-03,Professor
4342,Jeremy,Chandler,196,2017-09-18,Professor
4343,Todd,Baxter,1310,2020-06-17,Associate Professor
4344,Alex,Lewis,1445,2005-12-21,Adjunct
4345,Phillip,Williams,289,2019-05-22,Lecturer
4346,Donald,Kelley,2387,2021-07-08,Associate Professor
4347,Christina,Hernandez,3765,2019-08-15,Assistant Professor
4348,Heather,Harris,2597,2019-07-20,Lecturer
4349,Holly,Berry,3799,2020-12-08,Professor
4350,Matthew,Perez,2266,2015-04-15,Professor
4351,Connor,Clay,3382,2011-01-19,Adjunct
4352,Thomas,Park,3858,2012-10-25,Lecturer
4353,Barbara,Combs,4221,2023-05-23,Lecturer
4354,Judy,Morris,3377,2015-07-10,Associate Professor
4355,Michelle,Adams,1008,2010-11-16,Associate Professor
4356,Lisa,Davis,2795,2013-08-20,Assistant Professor
4357,Jennifer,Kennedy,1337,2014-01-08,Professor
4358,Heather,Stanton,645,2014-12-17,Assistant Professor
4359,Matthew,Castaneda,375,2018-08-15,Professor
4360,Jonathan,Johnston,1971,2013-12-31,Lecturer
4361,Diana,Allen,3523,2024-10-07,Associate Professor
4362,Hector,Reeves,3935,2013-04-23,Professor
4363,Troy,Brown,1173,2012-04-03,Assistant Professor
4364,Garrett,Hopkins,3712,2014-10-21,Adjunct
4365,David,Mcdonald,1280,2015-12-27,Assistant Professor
4366,Sheila,Smith,4065,2007-03-09,Lecturer
4367,Ashlee,Griffin,4574,2013-08-09,Professor
4368,David,Mcdonald,4858,2011-12-02,Associate Professor
4369,Kyle,Brown,2111,2017-02-24,Associate Professor
4370,Melissa,Waller,2629,2005-12-22,Assistant Professor
4371,Angela,Johnson,4259,2013-04-15,Assistant Professor
4372,Joe,Jackson,3317,2024-08-09,Lecturer
4373,Joseph,Moses,2438,2019-02-13,Lecturer
4374,Jeremy,Nguyen,4855,2018-02-26,Lecturer
4375,Christopher,Warren,4883,2007-06-08,Associate Professor
4376,Victoria,David,3902,2014-06-22,Lecturer
4377,Sara,Schmidt,2608,2011-02-07,Professor
4378,Alicia,Ramos,2204,2006-04-16,Professor
4379,Stacy,Griffin,1606,2014-08-07,Professor
4380,Amanda,Wallace,2502,2020-10-16,Professor
4381,Amanda,Smith,3340,2017-10-14,Professor
4382,Jacqueline,Davies,3531,2022-01-19,Associate Professor
4383,Michelle,Mercer,307,2010-04-25,Adjunct
4384,Victoria,Guerrero,4423,2018-05-23,Lecturer
4385,Gregory,Stark,869,2007-08-14,Associate Professor
4386,Jacob,Lutz,2441,2009-07-06,Lecturer
4387,Mark,Adams,1891,2009-11-27,Associate Professor
4388,Karen,Berger,2211,2020-10-13,Adjunct
4389,Jessica,Chavez,3242,2017-07-26,Adjunct
4390,Toni,Velez,2076,2010-12-10,Assistant Professor
4391,Michelle,Ward,590,2021-09-19,Professor
4392,Sherri,Lindsey,4148,2021-09-04,Lecturer
4393,Casey,Beard,4561,2021-09-22,Professor
4394,Hector,Hinton,2768,2024-08-19,Adjunct
4395,Brian,Atkinson,4163,2007-08-13,Assistant Professor
4396,Nicholas,Guerrero,3774,2020-12-31,Adjunct
4397,Jennifer,Smith,4216,2006-02-22,Adjunct
4398,Jason,Ellis,3335,2012-12-04,Assistant Professor
4399,Susan,Doyle,1795,2017-12-05,Lecturer
4400,Chase,Boone,896,2019-09-04,Professor
4401,Kaitlin,Johnson,2934,2016-09-11,Lecturer
4402,Julia,Bautista,3945,2014-02-16,Assistant Professor
4403,Kara,Barr,4486,2011-07-10,Assistant Professor
4404,Linda,Martin,2482,2017-01-01,Assistant Professor
4405,Virginia,Alexander,4015,2025-04-22,Lecturer
4406,Stephanie,Bailey,1856,2012-10-17,Lecturer
4407,Eric,Simpson,3448,2010-11-26,Adjunct
4408,Nicolas,Hall,2537,2011-07-30,Adjunct
4409,Dominic,Williams,3871,2016-09-16,Associate Professor
4410,Jacqueline,Graham,478,2021-03-10,Assistant Professor
4411,Sherri,Dickerson,4947,2018-04-10,Lecturer
4412,Ernest,Johnson,880,2014-04-30,Assistant Professor
4413,Jacob,Harris,586,2023-09-04,Professor
4414,Charles,Foster,3832,2011-09-03,Lecturer
4415,Lisa,Ellis,402,2015-11-27,Professor
4416,Roberta,Chan,2623,2017-11-22,Professor
4417,Leslie,Reynolds,848,2020-11-20,Lecturer
4418,Ricky,Coleman,3046,2017-07-20,Professor
4419,Courtney,Watson,4434,2006-12-01,Lecturer
4420,Cynthia,Gonzalez,653,2021-02-24,Assistant Professor
4421,Isaac,Mckee,3772,2007-05-05,Adjunct
4422,Christopher,Kelley,4892,2005-12-11,Assistant Professor
4423,Adam,Miles,2966,2014-10-05,Assistant Professor
4424,Kimberly,Miller,420,2022-04-05,Lecturer
4425,Richard,Hoffman,3416,2023-05-29,Lecturer
4426,Paul,Reyes,935,2020-03-06,Adjunct
4427,Joshua,Bryant,4337,2025-05-20,Associate Professor
4428,Daryl,Castillo,2387,2020-12-25,Lecturer
4429,Jason,Gilbert,1502,2024-03-05,Associate Professor
4430,Maria,Miller,4144,2023-03-12,Lecturer
4431,William,Bridges,1432,2023-12-12,Assistant Professor
4432,Michelle,Richards,3516,2016-07-29,Lecturer
4433,Joshua,Rosales,863,2022-04-27,Professor
4434,Gerald,Lopez,235,2011-08-25,Associate Professor
4435,Shannon,Wong,2494,2011-08-27,Assistant Professor
4436,Margaret,Singleton,3408,2018-12-17,Adjunct
4437,Leah,Love,1266,2019-02-20,Associate Professor
4438,Steven,Castillo,3577,2022-05-15,Professor
4439,Marilyn,Moore,2362,2011-12-24,Assistant Professor
4440,Aaron,Serrano,1197,2009-08-26,Associate Professor
4441,Matthew,Reid,2221,2013-09-15,Professor
4442,Darin,Lyons,196,2015-01-19,Associate Professor
4443,Michael,Lucero,1058,2009-01-22,Professor
4444,Michelle,Santos,3491,2008-10-12,Assistant Professor
4445,Carrie,Hunt,3717,2017-04-11,Lecturer
4446,Jessica,Lopez,3203,2017-08-11,Associate Professor
4447,David,Hutchinson,1365,2018-09-28,Assistant Professor
4448,Russell,Mendez,4124,2014-06-10,Professor
4449,Amy,Flores,3882,2015-07-09,Lecturer
4450,Paul,Sanchez,1102,2019-12-21,Adjunct
4451,Matthew,Munoz,627,2016-02-27,Lecturer
4452,Heidi,Lane,3985,2025-09-10,Associate Professor
4453,Timothy,Frost,368,2006-05-29,Professor
4454,Carol,Martin,3542,2020-09-25,Adjunct
4455,Curtis,Baker,1796,2019-05-02,Assistant Professor
4456,Janet,Reese,3069,2009-12-20,Assistant Professor
4457,Scott,Ramirez,717,2006-09-27,Lecturer
4458,Jonathan,Fuller,4636,2021-02-20,Assistant Professor
4459,Sharon,Schwartz,2060,2008-08-27,Adjunct
4460,Joseph,Williamson,4327,2016-07-28,Assistant Professor
4461,Denise,Hodges,524,2017-06-03,Adjunct
4462,Cynthia,Washington,3827,2012-11-26,Associate Professor
4463,Rodney,Sutton,3620,2016-09-30,Lecturer
4464,Betty,Yu,3965,2022-05-20,Associate Professor
4465,Derek,Parrish,1295,2005-11-28,Lecturer
4466,Deanna,Vaughn,3922,2013-12-02,Associate Professor
4467,Andrew,Dominguez,4145,2024-08-08,Assistant Professor
4468,Karen,Montoya,2187,2007-09-30,Professor
4469,Javier,Perez,3930,2010-11-09,Adjunct
4470,Jason,Molina,2621,2020-06-19,Associate Professor
4471,Krista,Hammond,3105,2006-01-07,Professor
4472,Holly,Smith,4073,2016-05-16,Professor
4473,Lisa,Mendez,3388,2023-06-17,Lecturer
4474,Ashley,Lara,3158,2023-05-04,Assistant Professor
4475,Jackie,Herrera,2467,2005-12-13,Associate Professor
4476,Joyce,Sloan,3367,2015-01-23,Professor
4477,Samantha,Harris,4851,2009-02-09,Assistant Professor
4478,Cassandra,Davis,3786,2009-03-21,Professor
4479,Shawn,Jackson,4460,2016-06-08,Assistant Professor
4480,Robert,Martin,2621,2022-06-10,Professor
4481,Michael,Rogers,3860,2006-11-07,Adjunct
4482,Nicholas,Bowman,2434,2021-11-18,Assistant Professor
4483,Paul,Miller,2991,2014-12-01,Adjunct
4484,Jessica,Roberts,445,2015-02-05,Professor
4485,Anna,Holland,1405,2023-01-25,Adjunct
4486,Brendan,Stuart,4959,2023-06-28,Professor
4487,Robert,Mills,472,2016-01-26,Lecturer
4488,Matthew,Hughes,2076,2014-05-09,Lecturer
4489,Austin,Grant,3999,2014-09-15,Adjunct
4490,Amber,Roth,3538,2025-05-17,Assistant Professor
4491,Joanna,Jones,3983,2024-12-30,Assistant Professor
4492,Christian,King,4291,2021-10-29,Lecturer
4493,Tammy,Love,3992,2025-08-15,Lecturer
4494,Nancy,Johnson,581,2009-10-10,Lecturer
4495,Manuel,Garrison,4531,2022-01-03,Professor
4496,Charles,Buck,869,2010-06-09,Associate Professor
4497,Jacqueline,Hamilton,32,2015-03-25,Professor
4498,Valerie,Huang,4021,2006-11-26,Assistant Professor
4499,Emily,Morrison,4169,2019-05-30,Adjunct
4500,Leslie,Paul,3116,2007-10-13,Professor
4501,Joseph,Owens,3106,2015-08-18,Lecturer
4502,Marie,Carson,295,2011-08-31,Associate Professor
4503,Carlos,Anderson,1574,2024-04-03,Adjunct
4504,Adam,Moody,822,2020-06-27,Assistant Professor
4505,Stephen,Pittman,1880,2009-11-19,Professor
4506,Lawrence,Ortiz,3958,2025-10-17,Adjunct
4507,Michelle,Santos,2606,2018-06-03,Professor
4508,Darren,Taylor,2206,2025-04-20,Associate Professor
4509,Donald,Harris,4310,2009-12-30,Adjunct
4510,Mark,Thompson,3131,2015-06-08,Professor
4511,Janet,Tyler,2748,2022-03-12,Lecturer
4512,Luis,Wilson,1849,2014-06-08,Professor
4513,Brian,Santana,3942,2009-09-10,Adjunct
4514,Mandy,Carr,3534,2014-06-15,Assistant Professor
4515,Andrew,Sandoval,1881,2009-07-30,Professor
4516,Gabrielle,Clayton,1206,2020-07-17,Lecturer
4517,Tiffany,Vasquez,2479,2007-06-06,Associate Professor
4518,Ashley,Coleman,1594,2009-02-28,Assistant Professor
4519,Mark,Hayes,3629,2006-09-17,Assistant Professor
4520,Wanda,Hall,64,2010-11-06,Assistant Professor
4521,Lauren,Curtis,2877,2013-06-30,Associate Professor
4522,Cynthia,Jennings,4243,2025-08-22,Assistant Professor
4523,Maria,Hull,4721,2012-04-24,Associate Professor
4524,Carla,Patel,4793,2023-09-12,Adjunct
4525,Sharon,Conner,3840,2017-04-30,Lecturer
4526,Vincent,Lewis,1340,2013-09-07,Associate Professor
4527,David,Joseph,9,2011-05-28,Professor
4528,Timothy,Burns,2227,2015-12-06,Adjunct
4529,Jeffrey,Cunningham,2921,2012-07-15,Assistant Professor
4530,Sheri,Guerra,2916,2012-04-05,Lecturer
4531,John,Howard,4708,2011-02-13,Lecturer
4532,Danny,Colon,4151,2020-09-20,Adjunct
4533,Cody,Jacobs,3036,2006-08-23,Lecturer
4534,Patricia,Blackburn,4775,2011-08-24,Adjunct
4535,Melissa,Ramirez,2745,2009-02-04,Adjunct
4536,Nicholas,Ball,125,2006-05-11,Adjunct
4537,Jonathon,Lang,1752,2017-06-14,Associate Professor
4538,Sabrina,Larson,1613,2016-03-06,Assistant Professor
4539,Andrea,Wheeler,3322,2012-02-14,Lecturer
4540,Nathan,Drake,1404,2006-03-27,Associate Professor
4541,Michelle,Vega,2425,2008-09-27,Professor
4542,Leslie,West,3661,2024-02-03,Lecturer
4543,Amy,Curry,3183,2008-02-14,Lecturer
4544,Shawn,Torres,4863,2019-12-21,Associate Professor
4545,Kristin,Ritter,3195,2005-12-04,Lecturer
4546,Dustin,Johnson,3104,2010-08-23,Associate Professor
4547,Christopher,Gaines,619,2015-06-02,Lecturer
4548,Curtis,Foster,238,2023-05-03,Professor
4549,Monica,Duke,3955,2013-03-09,Assistant Professor
4550,Courtney,Gibson,2179,2022-05-12,Assistant Professor
4551,Sara,Munoz,727,2014-07-09,Lecturer
4552,Aaron,Bradley,211,2023-09-22,Professor
4553,Terri,Roth,3904,2015-09-17,Professor
4554,Alexandra,Woods,734,2024-01-05,Assistant Professor
4555,Robert,Love,2473,2012-11-21,Assistant Professor
